,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
23880,LB05A22K000045,3W,30,20.4,113.51,48.7,2024-04-24 09:49:00,72.3,5.53,993.48,0,0.01,2.0,757
23881,LB05A22K000045,3W,30,20.0,113.83,48.7,2024-04-24 09:50:00,72.5,5.54,974,0,0.0,1.0,757
23882,LB05A22K000045,3W,30,19.8,114.14,48.8,2024-04-24 09:51:00,72.7,5.57,966.24,0,0.01,1.0,757
23883,LB05A22K000045,3W,30,20.7,114.45,48.8,2024-04-24 09:52:00,72.9,5.59,"1,010.16",0,0.0,1.0,757
23884,LB05A22K000045,3W,30,20.0,115.08,48.9,2024-04-24 09:54:00,73.3,5.63,978,0,0.0,2.0,757
23885,LB05A22K000045,3W,30,20.3,115.39,48.9,2024-04-24 09:55:00,73.5,5.64,992.67,0,0.0,1.0,757
23886,LB05A22K000045,3W,30,20.5,115.71,48.9,2024-04-24 09:56:00,73.7,5.66,"1,002.45",0,0.01,1.0,757
23887,LB05A22K000045,3W,30,19.8,116.02,48.9,2024-04-24 09:57:00,73.9,5.67,968.22,0,0.01,1.0,757
23888,LB05A22K000045,3W,30,19.7,116.49,49.0,2024-04-24 09:58:00,74.2,5.71,965.3,0,0.0,1.0,757
23889,LB05A22K000045,3W,30,19.9,116.81,49.0,2024-04-24 09:59:00,74.4,5.72,975.1,0,0.0,1.0,757
23890,LB05A22K000045,3W,30,20.6,117.12,49.0,2024-04-24 10:00:00,74.6,5.74,"1,009.40",0,0.0,1.0,757
23891,LB05A22K000045,3W,30,19.9,117.59,49.1,2024-04-24 10:01:00,74.9,5.77,977.09,0,0.0,1.0,757
23892,LB05A22K000045,3W,30,20.7,118.22,49.1,2024-04-24 10:03:00,75.3,5.8,"1,016.37",0,0.01,2.0,757
23893,LB05A22K000045,3W,30,19.9,118.53,49.2,2024-04-24 10:04:00,75.5,5.83,979.08,0,0.0,1.0,757
23894,LB05A22K000045,3W,30,20.6,118.85,49.2,2024-04-24 10:05:00,75.7,5.85,"1,013.52",0,0.01,1.0,757
23895,LB05A22K000045,3W,30,20.3,119.16,49.2,2024-04-24 10:06:00,75.9,5.86,998.76,0,0.01,1.0,757
23896,LB05A22K000045,3W,30,20.0,119.79,49.3,2024-04-24 10:08:00,76.3,5.91,986,0,0.01,2.0,757
23897,LB05A22K000045,3W,30,20.4,120.11,49.3,2024-04-24 10:09:00,76.5,5.92,"1,005.72",0,0.0,1.0,757
23898,LB05A22K000045,3W,30,20.1,120.89,49.4,2024-04-24 10:11:00,77.0,5.97,992.94,0,0.01,2.0,757
23899,LB05A22K000045,3W,30,20.0,121.2,49.4,2024-04-24 10:12:00,77.2,5.99,988,0,0.0,1.0,757
23900,LB05A22K000045,3W,30,20.3,121.52,49.4,2024-04-24 10:13:00,77.4,6.0,"1,002.82",0,0.0,1.0,757
23901,LB05A22K000045,3W,30,20.5,121.83,49.5,2024-04-24 10:14:00,77.6,6.03,"1,014.75",0,0.0,1.0,757
23902,LB05A22K000045,3W,30,20.0,122.46,49.5,2024-04-24 10:16:00,78.0,6.06,990,0,0.0,2.0,757
23903,LB05A22K000045,3W,30,20.1,123.25,49.6,2024-04-24 10:18:00,78.5,6.11,996.96,0,0.0,2.0,757
23904,LB05A22K000045,3W,30,20.2,123.56,49.6,2024-04-24 10:19:00,78.7,6.13,"1,001.92",0,0.01,1.0,757
23905,LB05A22K000045,3W,30,19.7,123.87,49.7,2024-04-24 10:20:00,78.9,6.16,979.09,0,0.0,1.0,757
23906,LB05A22K000045,3W,30,19.8,124.19,49.7,2024-04-24 10:21:00,79.1,6.17,984.06,0,0.01,1.0,757
23907,LB05A22K000045,3W,30,20.7,124.66,49.7,2024-04-24 10:22:00,79.4,6.2,"1,028.79",0,0.01,1.0,757
23908,LB05A22K000045,3W,30,19.9,124.97,49.8,2024-04-24 10:23:00,79.6,6.22,991.02,0,0.01,1.0,757
23909,LB05A22K000045,3W,30,20.7,125.6,49.8,2024-04-24 10:25:00,80.0,6.25,"1,030.86",0,0.01,2.0,757
23910,LB05A22K000045,3W,30,20.4,125.91,49.9,2024-04-24 10:26:00,80.2,6.28,"1,017.96",0,0.0,1.0,757
23911,LB05A22K000045,3W,30,20.5,126.23,49.9,2024-04-24 10:27:00,80.4,6.3,"1,022.95",0,0.01,1.0,757
23912,LB05A22K000045,3W,30,20.8,126.54,49.9,2024-04-24 10:28:00,80.6,6.31,"1,037.92",0,0.0,1.0,757
23913,LB05A22K000045,3W,30,20.1,127.17,50.0,2024-04-24 10:30:00,81.0,6.36,"1,005",0,0.01,2.0,757
23914,LB05A22K000045,3W,30,20.8,127.48,50.0,2024-04-24 10:31:00,81.2,6.37,"1,040",0,0.0,1.0,757
23915,LB05A22K000045,3W,30,19.8,127.95,50.1,2024-04-24 10:32:00,81.5,6.41,991.98,0,0.0,1.0,757
23916,LB05A22K000045,3W,30,20.2,128.27,50.1,2024-04-24 10:33:00,81.7,6.43,"1,012.02",0,0.0,1.0,757
23917,LB05A22K000045,3W,30,19.8,128.74,50.1,2024-04-24 10:34:00,82.0,6.45,991.98,0,0.0,1.0,757
23918,LB05A22K000045,3W,30,20.0,129.05,50.2,2024-04-24 10:35:00,82.2,6.48,"1,004",0,0.01,1.0,757
23919,LB05A22K000045,3W,30,19.9,129.37,50.2,2024-04-24 10:36:00,82.4,6.49,998.98,0,0.0,1.0,757
23920,LB05A22K000045,3W,31,20.2,129.68,50.3,2024-04-24 10:37:00,82.6,6.52,"1,016.06",0,0.0,1.0,757
23921,LB05A22K000045,3W,31,20.3,130.31,50.3,2024-04-24 10:39:00,83.0,6.55,"1,021.09",0,0.0,2.0,757
23922,LB05A22K000045,3W,31,20.4,130.62,50.4,2024-04-24 10:40:00,83.2,6.58,"1,028.16",0,0.01,1.0,757
23923,LB05A22K000045,3W,31,19.8,130.94,50.4,2024-04-24 10:41:00,83.4,6.6,997.92,0,0.0,1.0,757
23924,LB05A22K000045,3W,31,20.4,131.25,50.4,2024-04-24 10:42:00,83.6,6.62,"1,028.16",0,0.01,1.0,757
23925,LB05A22K000045,3W,31,20.0,131.88,50.5,2024-04-24 10:44:00,84.0,6.66,"1,010",0,0.0,2.0,757
23926,LB05A22K000045,3W,31,19.8,132.19,50.5,2024-04-24 10:45:00,84.2,6.68,999.9,0,0.01,1.0,757
23927,LB05A22K000045,3W,31,20.4,132.51,50.6,2024-04-24 10:46:00,84.4,6.7,"1,032.24",0,0.03,1.0,757
23928,LB05A22K000045,3W,31,20.2,133.45,50.7,2024-04-24 10:48:00,85.0,6.77,"1,024.14",0,0.02,2.0,757
23929,LB05A22K000045,3W,31,20.1,133.76,50.7,2024-04-24 10:49:00,85.2,6.78,"1,019.07",0,0.01,1.0,757
23930,LB05A22K000045,3W,31,20.7,134.08,50.7,2024-04-24 10:50:00,85.4,6.8,"1,049.49",0,0.01,1.0,757
23931,LB05A22K000045,3W,31,20.3,134.39,50.8,2024-04-24 10:51:00,85.6,6.83,"1,031.24",0,0.0,1.0,757
23932,LB05A22K000045,3W,31,20.4,135.02,50.8,2024-04-24 10:53:00,86.0,6.86,"1,036.32",0,0.01,2.0,757
23933,LB05A22K000045,3W,31,19.7,135.33,50.9,2024-04-24 10:54:00,86.2,6.89,"1,002.73",0,0.01,1.0,757
23934,LB05A22K000045,3W,31,20.1,135.65,50.9,2024-04-24 10:55:00,86.4,6.9,"1,023.09",0,0.0,1.0,757
23935,LB05A22K000045,3W,31,20.4,135.96,50.9,2024-04-24 10:56:00,86.6,6.92,"1,038.36",0,0.02,1.0,757
23936,LB05A22K000045,3W,31,20.2,136.59,51.0,2024-04-24 10:58:00,87.0,6.97,"1,030.20",0,0.0,2.0,757
23937,LB05A22K000045,3W,31,19.8,136.9,51.0,2024-04-24 10:59:00,87.2,6.98,"1,009.80",0,0.01,1.0,757
23938,LB05A22K000045,3W,31,20.5,137.38,51.1,2024-04-24 11:00:00,87.5,7.02,"1,047.55",0,0.0,1.0,757
23939,LB05A22K000045,3W,31,20.2,137.69,51.1,2024-04-24 11:01:00,87.7,7.04,"1,032.22",0,0.01,1.0,757
23940,LB05A22K000045,3W,31,19.6,138.0,51.2,2024-04-24 11:02:00,87.9,7.07,"1,003.52",0,0.01,1.0,757
23941,LB05A22K000045,3W,31,20.0,138.32,51.2,2024-04-24 11:03:00,88.1,7.08,"1,024",0,0.0,1.0,757
23942,LB05A22K000045,3W,31,19.8,138.94,51.3,2024-04-24 11:05:00,88.5,7.13,"1,015.74",0,0.0,2.0,757
23943,LB05A22K000045,3W,31,20.0,139.73,51.4,2024-04-24 11:07:00,89.0,7.18,"1,028",0,0.01,2.0,757
23944,LB05A22K000045,3W,31,20.1,140.04,51.4,2024-04-24 11:08:00,89.2,7.2,"1,033.14",0,0.0,1.0,757
23945,LB05A22K000045,3W,31,19.7,140.36,51.4,2024-04-24 11:09:00,89.4,7.21,"1,012.58",0,0.0,1.0,757
23946,LB05A22K000045,3W,31,20.7,140.83,51.5,2024-04-24 11:10:00,89.6,7.25,"1,066.05",0,0.0,1.0,757
23947,LB05A22K000045,3W,31,19.9,141.46,51.5,2024-04-24 11:12:00,90.1,7.29,"1,024.85",0,0.02,2.0,757
23948,LB05A22K000045,3W,31,20.6,141.77,51.6,2024-04-24 11:13:00,90.3,7.32,"1,062.96",0,0.01,1.0,757
23949,LB05A22K000045,3W,31,19.8,142.09,51.6,2024-04-24 11:14:00,90.5,7.33,"1,021.68",0,0.0,1.0,757
23950,LB05A22K000045,3W,31,20.6,142.4,51.7,2024-04-24 11:15:00,90.7,7.36,"1,065.02",0,0.01,1.0,757
23951,LB05A22K000045,3W,31,20.9,143.03,51.7,2024-04-24 11:17:00,91.1,7.39,"1,080.53",0,0.02,2.0,757
23953,LB05A22K000045,3W,33,27.6,101.74,47.6,2024-04-24 15:43:00,64.8,4.84,"1,313.76",0,0.01,239.0,759
23954,LB05A22K000045,3W,33,20.9,102.05,47.7,2024-04-24 15:44:00,65.0,4.87,996.93,0,0.0,1.0,759
23955,LB05A22K000045,3W,33,29.6,102.52,47.7,2024-04-24 15:45:00,65.3,4.89,"1,411.92",0,0.0,1.0,759
23956,LB05A22K000045,3W,33,19.9,102.83,47.7,2024-04-24 15:46:00,65.5,4.91,949.23,0,0.01,1.0,759
23957,LB05A22K000045,3W,33,20.4,103.15,47.8,2024-04-24 15:47:00,65.7,4.93,975.12,0,0.0,1.0,759
23958,LB05A22K000045,3W,33,19.9,103.46,47.8,2024-04-24 15:48:00,65.9,4.95,951.22,0,0.0,1.0,759
23959,LB05A22K000045,3W,33,20.7,103.93,47.8,2024-04-24 15:49:00,66.2,4.97,989.46,0,0.0,1.0,759
23960,LB05A22K000045,3W,33,19.9,104.25,47.8,2024-04-24 15:50:00,66.4,4.98,951.22,0,0.01,1.0,759
23961,LB05A22K000045,3W,33,19.8,104.88,47.9,2024-04-24 15:52:00,66.8,5.02,948.42,0,0.01,2.0,759
23962,LB05A22K000045,3W,33,20.6,105.19,47.9,2024-04-24 15:53:00,67.0,5.04,986.74,0,0.05,1.0,759
23963,LB05A22K000045,3W,33,19.9,105.5,47.9,2024-04-24 15:54:00,67.2,5.05,953.21,0,0.01,1.0,759
23964,LB05A22K000045,3W,33,20.0,105.82,48.0,2024-04-24 15:55:00,67.4,5.08,960,0,0.01,1.0,759
23965,LB05A22K000045,3W,33,19.9,106.45,48.0,2024-04-24 15:57:00,67.8,5.11,955.2,0,0.01,2.0,759
23966,LB05A22K000045,3W,33,20.5,106.76,48.0,2024-04-24 15:58:00,68.0,5.12,984,0,0.02,1.0,759
23967,LB05A22K000045,3W,33,20.0,107.23,48.1,2024-04-24 15:59:00,68.3,5.16,962,0,0.02,1.0,759
23968,LB05A22K000045,3W,33,20.2,108.02,48.1,2024-04-24 16:01:00,68.8,5.2,971.62,0,0.0,2.0,759
23969,LB05A22K000045,3W,33,20.8,108.33,48.2,2024-04-24 16:02:00,69.0,5.22,"1,002.56",0,0.01,1.0,759
23970,LB05A22K000045,3W,33,19.9,108.64,48.2,2024-04-24 16:03:00,69.2,5.24,959.18,0,0.01,1.0,759
23971,LB05A22K000045,3W,33,20.6,108.96,48.2,2024-04-24 16:04:00,69.4,5.25,992.92,0,0.01,1.0,759
23972,LB05A22K000045,3W,33,20.1,109.59,48.3,2024-04-24 16:06:00,69.8,5.29,970.83,0,0.01,2.0,759
23973,LB05A22K000045,3W,33,20.8,109.9,48.3,2024-04-24 16:07:00,70.0,5.31,"1,004.64",0,0.01,1.0,759
23974,LB05A22K000045,3W,33,20.6,110.21,48.3,2024-04-24 16:08:00,70.2,5.32,994.98,0,0.01,1.0,759
23975,LB05A22K000045,3W,33,19.9,110.69,48.3,2024-04-24 16:09:00,70.5,5.35,961.17,0,0.01,1.0,759
23976,LB05A22K000045,3W,33,20.1,111.0,48.4,2024-04-24 16:10:00,70.7,5.37,972.84,0,0.01,1.0,759
23977,LB05A22K000045,3W,33,20.7,111.31,48.4,2024-04-24 16:11:00,70.9,5.39,"1,001.88",0,0.0,1.0,759
23978,LB05A22K000045,3W,33,20.6,111.94,48.5,2024-04-24 16:13:00,71.3,5.43,999.1,0,0.0,2.0,759
23979,LB05A22K000045,3W,33,20.3,112.25,48.5,2024-04-24 16:14:00,71.5,5.44,984.55,0,0.0,1.0,759
23980,LB05A22K000045,3W,33,20.4,112.57,48.5,2024-04-24 16:15:00,71.7,5.46,989.4,0,0.0,1.0,759
23981,LB05A22K000045,3W,33,20.5,112.88,48.5,2024-04-24 16:16:00,71.9,5.47,994.25,0,0.01,1.0,759
23982,LB05A22K000045,3W,33,20.7,113.2,48.6,2024-04-24 16:17:00,72.1,5.5,"1,006.02",0,0.0,1.0,759
23983,LB05A22K000045,3W,33,20.3,113.67,48.6,2024-04-24 16:18:00,72.4,5.52,986.58,0,0.0,1.0,759
23984,LB05A22K000045,3W,33,19.9,114.3,48.7,2024-04-24 16:20:00,72.8,5.57,969.13,0,0.0,2.0,759
23985,LB05A22K000045,3W,33,20.2,114.61,48.7,2024-04-24 16:21:00,73.0,5.58,983.74,0,0.0,1.0,759
23986,LB05A22K000045,3W,33,20.8,114.92,48.7,2024-04-24 16:22:00,73.2,5.6,"1,012.96",0,0.01,1.0,759
23987,LB05A22K000045,3W,33,19.6,115.39,48.8,2024-04-24 16:23:00,73.5,5.63,956.48,0,0.0,1.0,759
23988,LB05A22K000045,3W,33,20.0,115.71,48.8,2024-04-24 16:24:00,73.7,5.65,976,0,0.0,1.0,759
23989,LB05A22K000045,3W,33,20.2,116.02,48.8,2024-04-24 16:25:00,73.9,5.66,985.76,0,0.01,1.0,759
23990,LB05A22K000045,3W,33,20.0,116.65,48.9,2024-04-24 16:27:00,74.3,5.7,978,0,0.01,2.0,759
23991,LB05A22K000045,3W,33,20.1,117.44,48.9,2024-04-24 16:29:00,74.8,5.74,982.89,0,0.0,2.0,759
23992,LB05A22K000045,3W,33,20.8,117.75,49.0,2024-04-24 16:30:00,75.0,5.77,"1,019.20",0,0.0,1.0,759
23993,LB05A22K000045,3W,33,20.9,118.22,49.0,2024-04-24 16:32:00,75.3,5.79,"1,024.10",0,0.0,2.0,759
23994,LB05A22K000045,3W,33,32.0,118.69,49.1,2024-04-24 16:33:00,75.6,5.83,"1,571.20",0,0.0,1.0,759
23995,LB05A22K000045,3W,33,24.3,119.16,49.1,2024-04-24 16:34:00,75.9,5.85,"1,193.13",0,0.0,1.0,759
23996,LB05A22K000045,3W,33,21.4,119.48,49.2,2024-04-24 16:35:00,76.1,5.88,"1,052.88",0,0.0,1.0,759
23997,LB05A22K000045,3W,33,27.2,119.95,49.2,2024-04-24 16:36:00,76.4,5.9,"1,338.24",0,0.01,1.0,759
23998,LB05A22K000045,3W,33,23.8,120.42,49.3,2024-04-24 16:37:00,76.7,5.94,"1,173.34",0,0.0,1.0,759
23999,LB05A22K000045,3W,33,19.7,120.73,49.3,2024-04-24 16:38:00,76.9,5.95,971.21,0,0.01,1.0,759
24000,LB05A22K000045,3W,33,19.7,121.05,49.3,2024-04-24 16:39:00,77.1,5.97,971.21,0,0.01,1.0,759
24001,LB05A22K000045,3W,33,21.3,121.52,49.4,2024-04-24 16:40:00,77.4,6.0,"1,052.22",0,0.0,1.0,759
24002,LB05A22K000045,3W,33,20.0,121.83,49.4,2024-04-24 16:41:00,77.6,6.02,988,0,0.0,1.0,759
24003,LB05A22K000045,3W,33,34.6,122.3,49.5,2024-04-24 16:42:00,77.9,6.05,"1,712.70",0,0.01,1.0,759
24004,LB05A22K000045,3W,33,32.8,123.09,49.5,2024-04-24 16:44:00,78.4,6.09,"1,623.60",0,0.0,2.0,759
24005,LB05A22K000045,3W,33,30.0,123.4,49.6,2024-04-24 16:45:00,78.6,6.12,"1,488",0,0.0,1.0,759
24006,LB05A22K000045,3W,33,20.8,123.87,49.6,2024-04-24 16:46:00,78.9,6.14,"1,031.68",0,0.01,1.0,759
24007,LB05A22K000045,3W,33,28.7,124.19,49.6,2024-04-24 16:47:00,79.1,6.16,"1,423.52",0,0.0,1.0,759
24008,LB05A22K000045,3W,33,23.0,124.66,49.7,2024-04-24 16:48:00,79.4,6.2,"1,143.10",0,0.0,1.0,759
24009,LB05A22K000045,3W,33,23.9,124.97,49.7,2024-04-24 16:49:00,79.6,6.21,"1,187.83",0,0.0,1.0,759
24010,LB05A22K000045,3W,33,34.2,125.29,49.8,2024-04-24 16:50:00,79.8,6.24,"1,703.16",0,0.0,1.0,759
24011,LB05A22K000045,3W,33,26.3,125.76,49.8,2024-04-24 16:51:00,80.1,6.26,"1,309.74",0,0.0,1.0,759
24012,LB05A22K000045,3W,33,20.0,126.07,49.8,2024-04-24 16:52:00,80.3,6.28,996,0,0.0,1.0,759
24013,LB05A22K000045,3W,33,31.4,126.54,49.9,2024-04-24 16:53:00,80.6,6.31,"1,566.86",0,0.0,1.0,759
24014,LB05A22K000045,3W,33,20.0,126.86,49.9,2024-04-24 16:54:00,80.8,6.33,998,0,0.01,1.0,759
24015,LB05A22K000045,3W,33,20.1,127.33,49.9,2024-04-24 16:55:00,81.1,6.35,"1,002.99",0,0.01,1.0,759
24016,LB05A22K000045,3W,33,20.2,127.95,50.0,2024-04-24 16:57:00,81.5,6.4,"1,010",0,0.0,2.0,759
24017,LB05A22K000045,3W,33,22.2,128.58,50.1,2024-04-24 16:58:00,81.9,6.44,"1,112.22",0,0.0,1.0,759
24018,LB05A22K000045,3W,33,20.7,129.05,50.1,2024-04-24 16:59:00,82.2,6.47,"1,037.07",0,0.0,1.0,759
24019,LB05A22K000045,3W,33,33.2,129.53,50.2,2024-04-24 17:01:00,82.5,6.5,"1,666.64",0,0.01,2.0,759
24020,LB05A22K000045,3W,33,29.6,130.31,50.3,2024-04-24 17:03:00,83.0,6.55,"1,488.88",0,0.01,2.0,759
24021,LB05A22K000045,3W,33,20.3,131.09,50.3,2024-04-24 17:05:00,83.5,6.59,"1,021.09",0,0.0,2.0,759
24022,LB05A22K000045,3W,33,19.9,131.88,50.4,2024-04-24 17:07:00,84.0,6.65,"1,002.96",0,0.0,2.0,759
24023,LB05A22K000045,3W,33,20.6,132.66,50.5,2024-04-24 17:09:00,84.5,6.7,"1,040.30",0,0.02,2.0,759
24024,LB05A22K000045,3W,33,24.7,133.45,50.6,2024-04-24 17:11:00,85.0,6.75,"1,249.82",0,0.0,2.0,759
24025,LB05A22K000045,3W,33,32.7,134.24,50.7,2024-04-24 17:13:00,85.5,6.81,"1,657.89",0,0.0,2.0,759
24026,LB05A22K000045,3W,33,30.0,134.71,50.7,2024-04-24 17:14:00,85.8,6.83,"1,521",0,0.01,1.0,759
24027,LB05A22K000045,3W,33,20.7,135.33,50.8,2024-04-24 17:15:00,86.2,6.87,"1,051.56",0,0.0,1.0,759
24028,LB05A22K000045,3W,33,31.6,135.65,50.8,2024-04-24 17:16:00,86.4,6.89,"1,605.28",0,0.0,1.0,759
24029,LB05A22K000045,3W,33,23.8,136.12,50.9,2024-04-24 17:17:00,86.7,6.93,"1,211.42",0,0.0,1.0,759
24030,LB05A22K000045,3W,33,26.6,136.43,50.9,2024-04-24 17:18:00,86.9,6.94,"1,353.94",0,0.0,1.0,759
24031,LB05A22K000045,3W,33,33.5,136.9,51.0,2024-04-24 17:19:00,87.2,6.98,"1,708.50",0,0.0,1.0,759
24032,LB05A22K000045,3W,33,20.7,137.22,51.0,2024-04-24 17:20:00,87.4,7.0,"1,055.70",0,0.0,1.0,759
24033,LB05A22K000045,3W,33,32.3,137.69,51.1,2024-04-24 17:21:00,87.7,7.04,"1,650.53",0,0.0,1.0,759
24034,LB05A22K000045,3W,33,19.4,138.16,51.1,2024-04-24 17:23:00,88.0,7.06,991.34,0,0.0,2.0,759
24035,LB05A22K000045,3W,33,20.0,138.47,51.1,2024-04-24 17:24:00,88.2,7.08,"1,022",0,0.01,1.0,759
24036,LB05A22K000045,3W,33,26.2,138.94,51.2,2024-04-24 17:25:00,88.5,7.11,"1,341.44",0,0.01,1.0,759
24037,LB05A22K000045,3W,33,25.8,139.26,51.2,2024-04-24 17:26:00,88.7,7.13,"1,320.96",0,0.0,1.0,759
24038,LB05A22K000045,3W,33,20.6,139.73,51.3,2024-04-24 17:27:00,89.0,7.17,"1,056.78",0,0.0,1.0,759
24039,LB05A22K000045,3W,33,21.2,140.04,51.3,2024-04-24 17:28:00,89.2,7.18,"1,087.56",0,0.01,1.0,759
24040,LB05A22K000045,3W,33,20.8,140.51,51.4,2024-04-24 17:29:00,89.5,7.22,"1,069.12",0,0.0,1.0,759
24041,LB05A22K000045,3W,33,25.6,140.83,51.4,2024-04-24 17:30:00,89.7,7.24,"1,315.84",0,0.0,1.0,759
24042,LB05A22K000045,3W,33,19.7,141.46,51.5,2024-04-24 17:31:00,90.1,7.29,"1,014.55",0,0.0,1.0,759
24043,LB05A22K000045,3W,33,29.8,141.77,51.5,2024-04-24 17:32:00,90.3,7.3,"1,534.70",0,0.0,1.0,759
24044,LB05A22K000045,3W,33,30.1,142.24,51.6,2024-04-24 17:33:00,90.6,7.34,"1,553.16",0,0.0,1.0,759
24045,LB05A22K000045,3W,33,24.2,142.56,51.6,2024-04-24 17:34:00,90.8,7.36,"1,248.72",0,0.0,1.0,759
24046,LB05A22K000045,3W,33,20.2,143.03,51.7,2024-04-24 17:35:00,91.1,7.39,"1,044.34",0,0.0,1.0,759
24047,LB05A22K000045,3W,33,26.1,143.81,51.8,2024-04-24 17:37:00,91.6,7.45,"1,351.98",0,0.01,2.0,759
24048,LB05A22K000045,3W,33,35.6,144.6,51.9,2024-04-24 17:39:00,92.1,7.5,"1,847.64",0,0.0,2.0,759
24049,LB05A22K000045,3W,33,27.6,145.07,51.9,2024-04-24 17:40:00,92.4,7.53,"1,432.44",0,0.01,1.0,759
24050,LB05A22K000045,3W,33,21.1,145.54,52.0,2024-04-24 17:41:00,92.7,7.57,"1,097.20",0,0.0,1.0,759
24051,LB05A22K000045,3W,33,23.4,146.01,52.0,2024-04-24 17:42:00,93.0,7.59,"1,216.80",0,0.0,1.0,759
24052,LB05A22K000045,3W,33,29.0,146.48,52.1,2024-04-24 17:43:00,93.3,7.63,"1,510.90",0,0.0,1.0,759
24053,LB05A22K000045,3W,33,20.4,146.95,52.1,2024-04-24 17:44:00,93.6,7.66,"1,062.84",0,0.01,1.0,759
24054,LB05A22K000045,3W,33,21.8,147.74,52.2,2024-04-24 17:46:00,94.1,7.71,"1,137.96",0,0.0,2.0,759
24055,LB05A22K000045,3W,33,25.3,148.21,52.3,2024-04-24 17:47:00,94.4,7.75,"1,323.19",0,0.01,1.0,759
24056,LB05A22K000045,3W,33,27.4,148.68,52.3,2024-04-24 17:48:00,94.7,7.78,"1,433.02",0,0.01,1.0,759
24057,LB05A22K000045,3W,33,34.3,148.99,52.4,2024-04-24 17:49:00,94.9,7.81,"1,797.32",0,0.01,1.0,759
24058,LB05A22K000045,3W,33,23.0,149.46,52.4,2024-04-24 17:50:00,95.2,7.83,"1,205.20",0,0.02,1.0,759
24059,LB05A22K000045,3W,33,33.4,149.94,52.5,2024-04-24 17:51:00,95.5,7.87,"1,753.50",0,0.0,1.0,759
24060,LB05A22K000045,3W,33,23.7,150.25,52.5,2024-04-24 17:52:00,95.7,7.89,"1,244.25",0,0.02,1.0,759
24061,LB05A22K000045,3W,33,34.0,150.72,52.6,2024-04-24 17:53:00,96.0,7.93,"1,788.40",0,0.01,1.0,759
24062,LB05A22K000045,3W,33,24.3,151.19,52.6,2024-04-24 17:54:00,96.3,7.95,"1,278.18",0,0.01,1.0,759
24063,LB05A22K000045,3W,33,34.4,151.5,52.7,2024-04-24 17:55:00,96.5,7.98,"1,812.88",0,0.01,1.0,759
24064,LB05A22K000045,3W,33,21.1,151.98,52.8,2024-04-24 17:56:00,96.8,8.02,"1,114.08",0,0.0,1.0,759
24065,LB05A22K000045,3W,33,25.2,152.6,52.8,2024-04-24 17:57:00,97.2,8.06,"1,330.56",0,0.0,1.0,759
24066,LB05A22K000045,3W,33,31.9,152.92,52.9,2024-04-24 17:58:00,97.4,8.09,"1,687.51",0,0.01,1.0,759
24067,LB05A22K000045,3W,33,33.0,153.39,53.0,2024-04-24 17:59:00,97.7,8.13,"1,749",0,0.0,1.0,759
24068,LB05A22K000045,3W,33,20.7,153.86,53.0,2024-04-24 18:00:00,98.0,8.15,"1,097.10",0,0.0,1.0,759
24069,LB05A22K000045,3W,33,21.3,154.33,53.0,2024-04-24 18:01:00,98.3,8.18,"1,128.90",0,0.01,1.0,759
24070,LB05A22K000045,3W,33,25.5,154.8,53.1,2024-04-24 18:02:00,98.6,8.22,"1,354.05",0,0.02,1.0,759
24071,LB05A22K000045,3W,33,19.9,155.59,53.8,2024-04-24 18:11:00,99.1,8.37,"1,070.62",0,0.0,9.0,759
24072,LB05A22K000045,3W,33,20.6,155.59,54.0,2024-04-24 18:12:00,99.1,8.4,"1,112.40",0,0.01,1.0,759
24073,LB05A22K000045,3W,33,39.6,155.59,54.2,2024-04-24 18:13:00,99.1,8.43,"2,146.32",0,0.0,1.0,759
24074,LB05A22K000045,3W,33,33.3,155.59,54.6,2024-04-24 18:14:00,99.1,8.5,"1,818.18",0,0.01,1.0,759
24082,LB05A22K000045,3W,33,32.7,26.22,45.0,2024-04-25 02:58:00,16.7,1.18,"1,471.50",0,0.0,38.0,765
24083,LB05A22K000045,3W,33,36.8,26.85,45.1,2024-04-25 02:59:00,17.1,1.21,"1,659.68",0,0.0,1.0,765
24084,LB05A22K000045,3W,33,37.8,27.63,45.2,2024-04-25 03:01:00,17.6,1.25,"1,708.56",0,0.0,2.0,765
24085,LB05A22K000045,3W,33,24.9,28.1,45.2,2024-04-25 03:02:00,17.9,1.27,"1,125.48",0,0.01,1.0,765
24086,LB05A22K000045,3W,33,20.2,28.89,45.2,2024-04-25 03:04:00,18.4,1.31,913.04,0,0.01,2.0,765
24087,LB05A22K000045,3W,33,34.2,29.36,45.2,2024-04-25 03:05:00,18.7,1.33,"1,545.84",0,0.03,1.0,765
24088,LB05A22K000045,3W,33,27.6,29.83,45.2,2024-04-25 03:06:00,19.0,1.35,"1,247.52",0,0.01,1.0,765
24089,LB05A22K000045,3W,33,21.0,30.14,45.2,2024-04-25 03:07:00,19.2,1.36,949.2,0,0.01,1.0,765
24090,LB05A22K000045,3W,33,20.0,30.61,45.3,2024-04-25 03:08:00,19.5,1.39,906,0,0.01,1.0,765
24091,LB05A22K000045,3W,33,28.9,31.09,45.3,2024-04-25 03:09:00,19.8,1.41,"1,309.17",0,0.01,1.0,765
24092,LB05A22K000045,3W,33,37.3,31.87,45.3,2024-04-25 03:11:00,20.3,1.44,"1,689.69",0,0.01,2.0,765
